"Timestamp","Formation antérieure à Mines ParisTech","Précisions concernant votre formation (ex: quelle voie en classe préparatoire, quelle université, quelle matière, etc.)","L'enseignement est adapté à votre niveau/formation en Mathématiques","L'enseignement vous a semblé intéressant et/ou utile.","Commentaires","Votre encadrant","Le format du cours auquel vous avez participé (cours magistral ou tutorat) vous convient","Votre encadrant était dynamique/compétent/pédagogue/etc.","Le programme/contenu des cours est globalement bien conçu","Les sessions du cours qui vous ont posé problème (pas intéressantes, ou trop ambitieuses, pas claires, etc.):","Vos commentaires sur le cours","Votre responsable de PC","Votre responsable de PC était dynamique/compétent/pédagogue/etc.","Les exercices sont adaptés / permettent d'assimiler le cours","Vous préférez que la session d'exercices se rapportant à un cours soit programmée :","Vos commentaires sur les PCs","Votre atelier ou séance de révisions","Votre encadrant était dynamique/compétent/pédagogue/etc.","Le contenu de l'atelier (ou des révisions) était intéressant et/ou utile.","Pour ceux qui ont suivi le cours Maths 3 aux Arcs, auriez-vous aimer avoir le choix entre une séance révision et un des ateliers applications (chapitres 10 à 12 du polycopié) ?","Vos commentaires sur les ateliers/révisions","Le polycopié (support des cours, PC et ateliers) vous a satisfait","Vous pensez que l'usage de l'anglais est une bonne idée","Les ressources suivantes de http://eul.ink/complex-analysis/ sont utiles:","Vos commentaires sur les ressources associées au cours","Votre satisfaction globale","Autres commentaires"
"2019/01/17 3:25:36 PM GMT+1","Classe préparatoire","ECS puis HEC","4","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","3","4","Zeros & Poles","","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","3","3","Non","","4","1","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:25:38 PM GMT+1","Classe préparatoire","PCSI - PSI*","3","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","3","3","4","Complex-Differentiability;Cauchy's Integral Theorem (Local Version);Cauchy's Integral Theorem (Global Version);Integral Representations","Pour certains chapitres, 1h c'est trop peu pour découvrir le cours si on n'a pas lu le poly avant","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","4","4","Non","","4","3","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:29:04 PM GMT+1","Université","Licence Sciences et Technologies, Spécialité Mathématique, Physique, Informatique et Ingénierie par l'Institut Villebon Georges Charpak (Rattaché à l'université Paris-Sud/11)","2","3","J'ai répondu 2 pour le niveau/formation. Mais je suis un peu confus. Le cours m'a semblé compréhensible, mais je bloque devant les exercices (notamment ceux durant la séance de révision) ; c'est pour cela que j'ai répondu 2","Pierre-Etienne Devineau (Les Arcs salle Montagne, tutorat 3)","4","4","4","","Le cours est intéressant. En particulier, le tutorat et la manière dont Pierre-Etienne Devineau fait son cours. Le cours semble se dérouler de lui-même et on arrive à voir où le cours veut aller.","Aurélien Fiot (Les Arcs salle Montagne)","3","2","Immédiatement après le cours (comme aux Arcs)","Les PC avec Aurélien Fiot allaient un peu vite. Pour ma part, je n'arrivais pas à avoir du recul et prendre le temps de réfléchir aux exercices.","Séance Révision (Pierre-Etienne Devineau et Aurélien Fiot, salle Montagne, Arcs)","3","3","Non","Format intéressant qui nous incite à nous plonger et réfléchir aux exercices (ce que je n'ai pas eu l'occasion de faire pendant la semaine).","3","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Cours en HTML (version en ligne);Fichiers sources du cours (documents en markdown, programmes générant les images, etc.);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","3","J'ai bien aimé la formule et la manière dont se déroule le cours."
"2019/01/17 3:30:36 PM GMT+1","Classe préparatoire","MPSI - PSI* au lycée Louis-Le-Grand","4","4","","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","4","4","The Winding Number","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Oui","","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:31:01 PM GMT+1","Classe préparatoire","MP","4","3","","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","3","4","4","","","Matthieu Vigne (Les Arcs salle Brel)","4","4","Immédiatement après le cours (comme aux Arcs)","Les PC le jour même sont une très bonne chose car nous disposons de peu de temps pour travailler le cours après le ski et donc passer 2h sur un chapitre permet de mieux le comprendre par ses applications","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","3","4","Non","Le bruit dans la salle ne permettait pas de se concentrer pleinement et la séance bien que très utile arrive un peu tôt sans nous laisser le temps de reprendre l'ensemble du cours de notre côté. Peut être une séance en plus à Paris le lundi du retour serait plus efficace","4","2","Informations générales (agenda, préparation séjour, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:39:47 PM GMT+1","Classe préparatoire","MPSI puis PSI","4","4","Un cours très intéressant","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","3","4","","","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","3","Immédiatement après le cours (comme aux Arcs)","Certains exercices étaient parfois tout de suite très compliqués, mais avec la correction ils restent compréhensibles","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","4","4","Non","","4","3","","","4",""
"2019/01/17 3:49:23 PM GMT+1","Classe préparatoire","MP","4","4","Ça allait vite, de quoi se remémorer le rythme de la spé :)","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","","","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","4","Immédiatement après le cours (comme aux Arcs)","Parfois un peu trop rapide","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","4","4","Oui","","4","4","","Je n'ai pas du tout utilisé les ressources en ligne (je préfère le poly)","4",""
"2019/01/17 3:50:57 PM GMT+1","Classe préparatoire","MP","4","3","","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","3","4","3","Cauchy's Integral Theorem (Global Version)","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","3","Le lendemain du cours (comme à Paris en 2019)","","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Non","","4","4","Cours en PDF (document électronique ou destiné à l'impression);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 3:51:27 PM GMT+1","Classe préparatoire","filière PC","4","4","en général les maths ne me passionnent pas, et le cours a été assez intéressant, ce à quoi je ne m'attendais pas du tout","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","4","3","3","Line Integrals & Primitives;Cauchy's Integral Theorem (Local Version);The Winding Number;Cauchy's Integral Theorem (Global Version);Integral Representations","avoir des rappels de cours à la fin de l'heure et au début des PC était bien; j'ai aussi bien aimé quand Matthias nous dirigeait plus en amont d'un chapitre sur ce qui était important ou non, pour se concentrer sur  l'essentiel, ainsi que le fait de donner des temps proposés à passer par partie, et laisser du temps à la fin pour regarder les exos","Matthieu Vigne (Les Arcs salle Brel)","3","1","Immédiatement après le cours (comme aux Arcs)","Les exos étaient bien et pas trop durs, mais la dernière séance d'exos pour les révisions m'a paru hyper dur par rapport au reste... du coup pas très adapté. j'ai eu l'impression que les exos des PC ne nous préparaient pas du tout à la suite","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","1","1","Non","de niveau beaucoup trop élevé par rapport aux PC, il y a eu un énorme décalage, et je n'avais clairement pas le niveau pour le franchir. Même les formules essentielles pour le début d'un exo, c'était de la sup de prépa MP, donc difficile de rattraper... je pense qu'il aurait fallu des groupes de niveau au moins pour les ateliers de révision (voire aussi pour le tutorat)","3","1","Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4","très bon concept, même si la dernière demi journée de maths est dure (surtout du fait du niveau), et que les heures de maths après le ski c'est pas optimal (mais c'est le seul horaire possible avec les horaires d'ouvertures de pistes)"
"2019/01/17 3:52:06 PM GMT+1","Classe préparatoire","MPSI-MP*","4","4","","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","4","4","The Winding Number","","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","4","4","Oui","","4","4","Cours en PDF (document électronique ou destiné à l'impression);Fichiers sources du cours (documents en markdown, programmes générant les images, etc.);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.)","","4",""
"2019/01/17 3:57:59 PM GMT+1","Classe préparatoire","PTSI / PT","3","3","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","3","3","3","Connected Sets;Cauchy's Integral Theorem (Global Version);Integral Representations","L'exposé gagnerait à être davantage éclairci par des schémas - même si des efforts sont déjà faits.
Il pourrait être intéressant d'insister sur ce qui est important et ce qui l'est moins, toutes les notions ou démonstrations ont tendance à être laissées sur le même plan.","Dilshad Surroop (Les Arcs salle Simenon)","4","3","Immédiatement après le cours (comme aux Arcs)","Très dynamiques, bon résumé de cours au début, mise en application directe et compréhension des notions utiles vs notions plus annexes (moins d'intérêt dans les application directes). ","Séance Révision (Dilshad Surroop, salle Simenon, Arcs)","4","4","Non","","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Fichiers sources du cours (documents en markdown, programmes générant les images, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4","La formule est vraiment très satisfaisante, il est plus simple de se consacrer pleinement au cours loin de Paris et des engagements associatifs. Le ski permet de souder la promo, et permet de revenir le soir avec les neurones à nouveau prêts à ""engranger le savoir"". Merci pour tout le travail préparatoire en amont ! A perpétuer pour les promos suivantes :)"
"2019/01/17 4:32:00 PM GMT+1","Classe préparatoire","PCSI-PSI, Lycée Aux Lazaristes","4","4","Le cours en tutorat était très intéressant à mon sens car il permet d'aller à son rythme pour ceux qui ne sont pas très à l'aise en mathématiques. C'est très appréciable et rend le cours accessible là où il ne le serait pas forcément en amphi où il faut s'adapter à la vitesse de l'enseignant. Je tiens aussi à préciser que le cours papier est très bien fait et très clair !
Les cours en TD sont de bonne qualité mais parfois un peu rapide en fin d'heure où il faut finir l'exercice avant la fin du cours...","Antonin Diaz (Les Arcs salle Brel, tutorat 2)","4","2","4","Cauchy's Integral Theorem (Local Version)","Antonin manque parfois de répondant sur les réponses qu'il donne. Mais, finalement, il donne toujours des réponses satisfaisantes. Après tout, ce n'est pas son métier, je n'ai donc pas trouvé que ce soit un problème, surtout dans le cours de tutorat libre.","Grégoire Dupont De Dinechin (Les Arcs salle Belgica)","3","3","Immédiatement après le cours (comme aux Arcs)","L'encadrant est bien formé sur le sujet, mais un peu rapide parfois... Je n'ai pas toujours vu la véritable application du cours dans les exercices ni leur utilité pour la compréhension de celui-ci.","Séance Révision (Grégoire Dupont De Dinechin, salle Belgica, Arcs)","3","4","Non","L'atelier était très bien conçu et m'a permis de me plonger réellement dans les exercices sans juste ""suivre une correction"". Il m'a apporté beaucoup de compréhension, d'autant que Grégoire s'est révélé très bon pour nous aider à trouver des pistes dans les exercices.","4","4","","Le cours est parfaitement compréhensible. L'usage de l'anglais est quelque peu superflu, mais il permet de nous enseigner des termes de base d'anglais en mathématiques. C'est une première et ça a ce mérite là. ","4","Je termine avec un mot sur le ski, qui était lui aussi très satisfaisant. Merci d'organiser cette semaine !"
"2019/01/17 4:52:09 PM GMT+1","Classe préparatoire","MP*","4","4","","Mathias Corsia (Les Arcs salle Perdrix, tutorat 1)","4","3","4","","","Matthieu Vigne (Les Arcs salle Brel)","4","4","Immédiatement après le cours (comme aux Arcs)","Le responsable de PC était extrêmement clair et pédagogue. Il parvenait à concilier concision et clarté lors de la correction des exercices. Le programme était peut-être parfois un peu ambitieux mais le fait d'avoir la correction dans le poly permettait de se concentrer sur la preuve en elle-même quitte à revoir plus tard les détails dans le poly.","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","4","4","Oui","La séance de révisions était très intéressante mais il est dommage de ne pas avoir eu la possibilité de choisir avec l'atelier qui aurait permis de découvrir des applications de l'analyse complexe.","4","4","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Cours en HTML (version en ligne);Ressources mathématiques complémentaires (autres cours d'analyse complexe,  articles associés, etc.);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","La version en ligne du site avec les références aux théorèmes précédents est très agréable à lire !","4","Merci pour ce cours qui était très satisfaisant, avec des intervenants de qualité !"
"2019/01/17 4:54:51 PM GMT+1","Classe préparatoire","Mpsi psi","3","2","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","2","3","1","","","Dilshad Surroop (Les Arcs salle Simenon)","3","1","Le lendemain du cours (comme à Paris en 2019)","Cela ne sert à rien de faire l'exo immediatement apres le cours, qui plus est sans temps de préparation( ou juste 2min c'est pareil). Peut-etre proposer des exercices moins difficile et surtout laisser plus de temps pour préparer les exos. Résultat plus de la moitié des élèves ne font que de la recopie de correction sans utilité.  Seul la derniere séance d'exercices nous a permis de comprendre et mettre en place le cours.","Séance Révision (Dilshad Surroop, salle Simenon, Arcs)","4","4","Non","","3","3","","","3",""
"2019/01/17 5:18:18 PM GMT+1","Classe préparatoire","MP à LLG","4","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","","","Guilhem Dubois (Les Arcs salle Granite)","3","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","3","4","","","3","2","","","4",""
"2019/01/17 5:47:48 PM GMT+1","HEC Paris ","Prépa ECS puis HEC avec L3 de maths à Paris I","3","4","","Pierre-Etienne Devineau (Les Arcs salle Montagne, tutorat 3)","4","4","4","Zeros & Poles;Integral Representations","","Aurélien Fiot (Les Arcs salle Montagne)","3","3","Le lendemain du cours (comme à Paris en 2019)","PCs un peu trop magistrales et trop peu de temps pour digérer les nouvelles notions","Séance Révision (Pierre-Etienne Devineau et Aurélien Fiot, salle Montagne, Arcs)","4","4","Non","","4","3","Informations générales (agenda, préparation séjour, etc.);Cours en PDF (document électronique ou destiné à l'impression);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 6:55:24 PM GMT+1","Classe préparatoire","MP ","4","3","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","3","Power Series;Integral Representations","","Guilhem Dubois (Les Arcs salle Granite)","2","3","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","3","3","Non","","2","1","","","3",""
"2019/01/17 7:30:32 PM GMT+1","Classe préparatoire","MPSI - PSI","4","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","","","Guilhem Dubois (Les Arcs salle Granite)","4","4","Immédiatement après le cours (comme aux Arcs)","","Séance Révision (Matthieu Vigne et Guilhem Dubois, salle Granite, Arcs)","4","4","Non","","4","3","Cours en PDF (document électronique ou destiné à l'impression);Cours en HTML (version en ligne);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
"2019/01/17 7:33:53 PM GMT+1","Classe préparatoire","PT","4","4","Même si certaines notions sont assez complexes, la manière de les aborder les rends très compréhensible, éventuellement avec un peu de travail","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","3","4","3","Integral Representations","cours compréhensible et bien expliqué, il serait peut-être intéressant de mettre un peu moins l'accent sur les démonstrations pour éviter de survoler des théorèmes à la fin du cours","Dilshad Surroop (Les Arcs salle Simenon)","4","3","Immédiatement après le cours (comme aux Arcs)","J'ai bcp apprécié le fait que l'on revienne de manière assez rapide sur les théorèmes et points importants du cours en début de pc","Séance Révision (Dilshad Surroop, salle Simenon, Arcs)","4","4","Non","des exercices bine conçus qui permettent de bien reprendre le cours","4","4","","je n'ai pas encore pris le temps de les consulter","4","une très bonne semaine pour reprendre en janvier, et le cours de maths que j'ai suivi avec le plus d'enthousiasme aux mines!"
"2019/01/17 9:24:57 PM GMT+1","Classe préparatoire","MPSI - PSI* Louis Le Grand","4","4","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","The Winding Number;Integral Representations","Format en deux heures, une de cours une d'application très bien ! Ca permet de bien comprendre l'intérêt et l'importance des notions vues sans attendre une semaine d'avoir tout oublié (ou même 3h, ça peut suffire).","Delphine Bresch-Pietri (Les Arcs salle Perdrix)","4","4","Immédiatement après le cours (comme aux Arcs)","Un peu rapide pour moi sur certaines (je n'avais pas travaillé le cours avant d'arriver), mais très efficace de travailler immédiatement après le cours. J'ai été personnellement beaucoup plus ""dans"" le cours et intéressée que pour maths 1 & 2.","Séance Révision (Delphine Bresch-Pietri, salle Perdrix, Arcs)","4","4","Non","Très bien de faire des séances de révision seuls, ça m'a permis de me confronter aux problèmes (sans me laisser guider comme pendant les TD où je n'étais pas assez rapide) et de construire les solutions seules. On peut ainsi identifier ce qui a été moins bien compris.","4","4","","Je ne savais pas qu'elles existaient, on nous avait prévenus ?","4","La communication au début de l'année n'était pas très claire pour moi, je me suis inscrite aux amphis sans avoir compris ce que serait le tutorat (il me semble que ce n'était pas expliqué). Sinon c'était intéressant, et merci pour la puff !"
"2019/01/17 11:01:52 PM GMT+1","Université","Université de Shanghai JIAO TONG","3","3","","Jean-Emmanuel Deschaud (Les Arcs salle Granite, cours margistral)","4","4","4","Zeros & Poles","","Dilshad Surroop (Les Arcs salle Simenon)","4","4","Le lendemain du cours (comme à Paris en 2019)","","Séance Révision (Dilshad Surroop, salle Simenon, Arcs)","4","4","Non","","1","1","Cours en PDF (document électronique ou destiné à l'impression);Documents de la session 2016 (sujet d'examen corrigé, distribution des notes, résultats des questionnaires)","","4",""
